name,Address,caste,DOB,id,salary,age
dinank,Wafrol Grove,Baiba,2055/04/07,30703146,667159.38,103
deepika,Purfez View,CCCC,2011/09/19,45757995,241629.95,103
dinank,Dobeso Place,Bhatta,2040/07/10,1600329212,779553.02,53
dinesh,Suvwov Manor,Bhatta,2042/02/15,678986112,807364.99,121
dipesh,Coal Road,CCCC,2029/05/07,1576832983,626944.22,78
dinesh,Ufagu Court,Chmod,2048/06/10,279670112,241629.95,83
deepika,Tonwi Pike,Bhatta,2040/07/10,312676283,133189.08,51
dipesh,Pimzaw Parkway,Baiba,2027/11/03,847811265,27193.32,45
deepika,Wafrol Grove,Bhatta,2018/10/28,1502977248,169754.38,38
dinank,Uzebu Center,Bhatta,2055/04/07,1967557230,540715.27,38
dinank,Solzu Heights,Chmod,2024/05/04,1275487780,298721.76,82
deepika,Zenrug Key,CCCC,2023/02/02,339096257,667159.38,108
dipesh,Pimzaw Parkway,Bhatta,2013/06/23,678986112,392529.39,103
dipesh,Suvwov Manor,CCCC,2054/02/11,153644140,607197.08,105
dipti,Sopmu Drive,Chmod,1999/09/24,339096257,779553.02,84
dinesh,Sonov Terrace,Chmod,2048/10/17,2021463745,280052.80,45
dipti,Zizuw Pike,Baiba,2021/02/13,932891372,27193.32,23
dinesh,Ufagu Court,Bhatta,1999/09/24,1272360823,298721.76,89
dipesh,Doap Path,Baiba,2040/05/22,678986112,93174.90,79
dipesh,Purfez View,CCCC,2001/04/21,981649880,169754.38,60
dipak,Solzu Heights,CCCC,2027/11/03,79985459,298721.76,108
deepika,Suvwov Manor,CCCC,2024/05/04,45757995,848053.43,121
dinank,Zenrug Key,Chmod,2053/08/12,735614664,609570.39,96
dinesh,Uceus Park,Baiba,2004/01/02,1489437876,648886.31,26
dipesh,Uzebu Center,Bhandari,2052/06/20,689379947,133189.08,114
dinesh,Sebas Point,Ctaula,2039/07/04,735614664,540715.27,115
dipak,Moffol Place,Bhandari,2016/09/13,1336843679,307935.24,51
dipesh,Pimzaw Parkway,Chmod,1997/11/14,1502977248,143817.54,108
deepika,Zenrug Key,Chmod,2027/11/03,847811265,667159.38,115
dipesh,Kujup Loop,Chmod,2023/11/26,932891372,260190.37,115
dipak,Sonov Terrace,Bhatta,2040/12/07,224807668,28258.24,120
dinank,Zizuw Pike,Baiba,2048/10/17,981649880,827858.26,51
dinesh,Nebsan Drive,Ctaula,2023/11/26,2021463745,939168.68,38
dinesh,Sopmu Drive,Bhatta,2044/10/23,1600329212,459633.69,79
dipak,Ezje Street,CCCC,2040/05/22,735614664,598365.09,40
dipesh,Sebas Point,Ctaula,2004/01/02,716548442,540715.27,102
dipti,Ibekez Street,Ctaula,2052/10/15,204577299,94205.38,46
deepika,Uceus Park,Chmod,2019/12/13,1502977248,598540.48,30
dipesh,Purfez View,CCCC,2016/11/05,1310569299,27193.32,119
dinesh,Cibfu Lane,CCCC,2040/03/21,576012382,724371.62,60
dinesh,Icalu Extension,Baiba,2033/11/09,1600329212,227131.95,38
dipti,Wafrol Grove,CCCC,2048/06/10,1351599219,453764.65,100
dinesh,Coal Road,Bhatta,2033/11/25,1608452468,280052.80,60
dipti,Purfez View,Baiba,2004/01/02,981649880,607197.08,60
dipesh,Dofciv Circle,Baiba,2027/11/03,312676283,364622.79,82
dinesh,Urbi Drive,Bhandari,2033/01/21,1489437876,968766.38,119
dipti,Hega Road,Baiba,2027/11/03,1608452468,300706.97,101
dipesh,Cibfu Lane,Bhatta,2023/02/02,1275487780,485492.12,102
deepika,Hatu Square,CCCC,2055/04/07,1906165211,27193.32,117
dipesh,Doap Path,Bhandari,2033/11/25,2021463745,724371.62,18
